"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Current consolidated version","Latest consolidated version","Procedure status","LP_Legal basis","Cellar reference","ELI","Date created","Latest modification of notice","Form","EUROVOC descriptor","ECLI identifier","Subject matter","Subject matter, 1st level","Subject matter, 2nd level","Subject matter, 3rd level","Subject matter, 4th level","Directory code","Directory code, 1st level","Directory code, 2nd level","Directory code, 3rd level","Directory code, 4th level","Directory code, 5th level","Directory code, 6th level","Case-Law directory code (before Lisbon)","Case-Law directory code (after Lisbon)","Treaty","Legal basis","Consolidation: basic act","Instruments cited","Related document(s)","Instruments involved","Modifies","Case affecting","Earlier related instruments","Transposed legal act(s)","Modified by","Rectified by","Subsequent related instruments","Affected by case","Comments","Internal comment","Collection of the document","Date of document","Date of publication","Author","Obsolete CELEX number","Document sector","Document year","Document type","Document number","Document corrigendum","Procedure number","Date of effect","Date of end of validity","In force indicator","Entry in the directory","Number of pages","Publication Reference",
"Opinion of the European Central Bank of 7 March 2012 on strengthened economic governance of the euro area (CON/2012/18)","","52012AB0018","","","","","","",,"","58087437-7f0c-45cf-93ff-0e8198029312","","2012-05-18","190719/07/2022 06:47:122022","Opinion","financial aid, budget deficit, budgetary control, economic policy, stability pact, euro area, budgetary equilibrium","","European Central Bank (ECB), Economic and Monetary Union, Financial market stability","European Central Bank (ECB), Economic and Monetary Union","Financial market stability","","","Economic and monetary policy and free movement of capital, General, financial and institutional matters, Economic and monetary policy and free movement of capital, Economic policy, Financial and budgetary provisions, Statistics, Economic and monetary union","Economic and monetary policy and free movement of capital, General, financial and institutional matters, Economic and monetary policy and free movement of capital","Economic policy, Financial and budgetary provisions, Statistics","Economic and monetary union","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E/PRO/04, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31999Q0519","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R1174, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0085, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R1173, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R1177, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31997R1466, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R1176, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011AB0013, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R1175","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0819, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0821","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-03-07","2012-05-17","European Central Bank","","5","2012","AB","0018","","2011/0386/COD, 2011/0385/COD","","","","","18","OJ C 141, 17/05/2012, p. 7–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 2 March 2012 on a proposal for a regulation of the European Parliament and of the Council establishing an exchange, assistance and training programme for the protection of the euro against counterfeiting (the ‘Pericles 2020’ programme) (CON/2012/17)","","52012AB0017","","","","","","",,"","5ed4f8ca-1cc9-4322-aa33-432afea06a9e","","2012-05-14","190719/07/2022 10:44:112022","Opinion","euro, action programme, technical education, EU programme, counterfeiting","","Economic and Monetary Union, European Central Bank (ECB), Banknotes and coins, means of payment and currency matters","Economic and Monetary Union, European Central Bank (ECB)","Banknotes and coins, means of payment and currency matters","","","Economic and monetary policy and free movement of capital, Economic policy, Economic and monetary union","Economic and monetary policy and free movement of capital","Economic policy","Economic and monetary union","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0002, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E133","","","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0913","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-03-02","2012-05-12","European Central Bank","","5","2012","AB","0017","","2011/0449/COD","","","","","5","OJ C 137, 12/05/2012, p. 7–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 25 April 2012 on a proposal for a regulation of the European Parliament and of the Council on European venture capital funds and on a proposal for a regulation of the European Parliament and of the Council on European social entrepreneurship funds (CON/2012/32)","","52012AB0032","","","","","","",,"","c5cf09b1-ba08-11e1-b84a-01aa75ed71a1","","2012-04-25","210821/08/2022 15:44:112022","Opinion","investment, entrepreneurship, social impact, small and medium-sized enterprises, investment company, aid to undertakings, innovation, new technology, corporate finance, product designation, sustainable development, venture capital","","European Central Bank (ECB), Financial provisions, Joint undertakings, Financial market stability","European Central Bank (ECB), Financial provisions, Joint undertakings","Financial market stability","","","General, financial and institutional matters, Industrial policy and internal market, Financial and budgetary provisions, Internal market: policy relating to undertakings","General, financial and institutional matters, Industrial policy and internal market","Financial and budgetary provisions, Internal market: policy relating to undertakings","","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0002, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0012(01)","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0061, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004L0039","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0860, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0862","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-04-25","2012-06-19","European Central Bank","","5","2012","AB","0032","","2011/0418/COD, 2011/0417/COD","","","","","6","OJ C 175, 19/06/2012, p. 11–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 25 January 2012 on a proposal for a Directive on the access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms and a proposal for a Regulation on prudential requirements for credit institutions and investment firms (CON/2012/5)","","52012AB0005","","","","","","",,"","f771073e-95a3-406b-852d-ac043fd9fc27","","2012-04-13","160816/08/2022 12:59:152022","Opinion","monetary policy, credit control, single market, economic stabilisation, access to information, banking, credit institution, investment company","","European Central Bank (ECB), Freedom of establishment, Financial market stability","European Central Bank (ECB), Freedom of establishment","Financial market stability","","","Right of establishment and freedom to provide services, Sectoral application, Service activities","Right of establishment and freedom to provide services","Sectoral application","Service activities","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127","","","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0453, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0452","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-01-25","2012-04-11","European Central Bank","","5","2012","AB","0005","","2011/0202/COD, 2011/0203/COD","","","","","36","OJ C 105, 11/04/2012, p. 1–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 2 April 2012 on a proposal for a regulation amending Regulation (EC) No 1060/2009 on credit rating agencies and a proposal for a directive amending Directive 2009/65/EC on the coordination of laws, regulations and administrative provisions relating to undertakings of collective investment in transferable securities (UCITS) and Directive 2011/61/EU on alternative investment funds managers in respect of the excessive reliance on credit ratings (CON/2012/24)","","52012AB0024","","","","","","",,"","50ee9684-b550-11e1-b84a-01aa75ed71a1","","2012-04-02","200720/07/2022 01:59:162022","Opinion","financial institution, investment company, powers of the institutions (EU), European System of Central Banks, securities, market supervision, economic stabilisation","","European Central Bank (ECB), Freedom of establishment, Financial market stability","European Central Bank (ECB), Freedom of establishment","Financial market stability","","","Right of establishment and freedom to provide services, Sectoral application, Service activities, Stock exchanges and other securities markets","Right of establishment and freedom to provide services","Sectoral application","Service activities","Stock exchanges and other securities markets","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0002","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0453, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0048, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0061, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0065, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R1060, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0138","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0746, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0747","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-04-02","2012-06-13","European Central Bank","","5","2012","AB","0024","","2011/0360/COD, 2011/0361/COD","","","","","13","OJ C 167, 13/06/2012, p. 2–14
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 10 February 2012 on a proposal for a directive of the European Parliament and of the Council amending Directive 2004/109/EC on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market and Commission Directive 2007/14/EC (CON/2012/10)","","52012AB0010","","","","","","",,"","66cce4ae-7ef9-4bdf-98ad-a292cf0c5ef8","","2012-03-30","210721/07/2022 07:36:122022","Opinion","securities, consumer information, intervention policy, stock-exchange listing, dissemination of information, official market, small and medium-sized enterprises, investment, simplification of formalities","","European Central Bank (ECB), European Central Bank (ECB), Freedom of establishment, ECB institutional provisions, Financial market stability","European Central Bank (ECB), European Central Bank (ECB), Freedom of establishment","ECB institutional provisions, Financial market stability","","","Right of establishment and freedom to provide services, Sectoral application, Service activities, Stock exchanges and other securities markets","Right of establishment and freedom to provide services","Sectoral application","Service activities","Stock exchanges and other securities markets","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127","","","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004L0109, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007L0014","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-02-10","2012-03-30","European Central Bank","","5","2012","AB","0010","","2011/0307/COD","","","","","11","OJ C 93, 30/03/2012, p. 2–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 22 March 2012 on: (i) a proposal for a directive on markets in financial instruments repealing Directive 2004/39/EC of the European Parliament and of the Council; (ii) a proposal for a regulation on markets in financial instruments and amending Regulation (EMIR) on OTC derivatives, central counterparties and trade repositories; (iii) a proposal for a directive on criminal sanctions for insider dealing and market manipulation; and (iv) a proposal for a regulation on insider dealing and market manipulation (market abuse) (CON/2012/21)","","52012AB0021","","","","","","",,"","f7e12467-b461-11e1-b84a-01aa75ed71a1","","2012-03-22","190819/08/2022 14:52:572022","Opinion","European System of Central Banks, penalty, single market, financial institution, insider trading, dominant position, financial instrument, market protection","","Free movement of capital, Freedom of establishment, European Central Bank (ECB), Financial market stability","Free movement of capital, Freedom of establishment, European Central Bank (ECB)","Financial market stability","","","Right of establishment and freedom to provide services, Sectoral application, Service activities, Stock exchanges and other securities markets","Right of establishment and freedom to provide services","Sectoral application","Service activities","Stock exchanges and other securities markets","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E133, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012AB0005, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009AB0017, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R1094, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011AB0042, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004L0039, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0006, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R1095, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010AB0023, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994L0019, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0012(01), https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011AB0044, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R1093","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0652, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0656, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0651, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0654","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2012-03-22","2012-06-07","European Central Bank","","5","2012","AB","0021","","2011/0297/COD, 2011/0296/COD, 2011/0295/COD, 2011/0298/COD","","","","","20","OJ C 161, 07/06/2012, p. 3–22
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the Governing Council of the European Central Bank of 7 December 2011 on a Council recommendation on the appointment of a member of the Executive Board of the European Central Bank (CON/2011/100)","","52011AB0100","","","","","","",,"","00905669-0adb-446e-bbac-3fa3477f43ae","","2011-12-14","180718/07/2022 12:40:222022","Opinion","decision-making body (EU), European Central Bank, appointment of members","","European Central Bank (ECB), Provisions governing the Institutions, European Central Bank (ECB), ECB institutional provisions","European Central Bank (ECB), Provisions governing the Institutions, European Central Bank (ECB)","ECB institutional provisions","","","General, financial and institutional matters, Provisions governing the institutions, European Central Bank","General, financial and institutional matters","Provisions governing the institutions","European Central Bank","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E283","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011H1214(01)","","","","","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-12-07","2011-12-14","European Central Bank","","5","2011","AB","0100","","","","","","REP","1","OJ C 364, 14/12/2011, p. 7–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the Governing Council of the European Central Bank of 6 October 2011 on a Council recommendation on the appointment of a member of the Executive Board of the European Central Bank (CON/2011/77)","","52011AB0077","","","","","","",,"","43df59ca-ca86-45b8-b321-6ffdf6e6a747","","2011-10-14","260726/07/2022 13:49:132022","Opinion","decision-making body (EU), European Central Bank, appointment of members","","European Central Bank (ECB), Provisions governing the Institutions, European Central Bank (ECB), ECB institutional provisions","European Central Bank (ECB), Provisions governing the Institutions, European Central Bank (ECB)","ECB institutional provisions","","","General, financial and institutional matters, Provisions governing the institutions, European Central Bank","General, financial and institutional matters","Provisions governing the institutions","European Central Bank","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E283","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011H0669","","","","","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-10-06","2011-10-12","European Central Bank","","5","2011","AB","0077","","","","","","","1","OJ C 301, 12/10/2011, p. 2–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 23 August 2011 on a proposal for a Regulation on the issuance of euro coins and on a proposal for a Regulation on denominations and technical specifications of euro coins intended for circulation (CON/2011/65)","","52011AB0065","","","","","","",,"","29b178d6-42d3-48c6-95c6-e320e0d6078a","","2011-09-16","190719/07/2022 03:45:152022","Opinion","technical specification, euro, paper money, issuing of currency","","European Central Bank (ECB), Economic and Monetary Union, Banknotes and coins, means of payment and currency matters","European Central Bank (ECB), Economic and Monetary Union","Banknotes and coins, means of payment and currency matters","","","Economic and monetary policy and free movement of capital, Economic policy, Economic and monetary union","Economic and monetary policy and free movement of capital","Economic policy","Economic and monetary union","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E128, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E133, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998R0975, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010H0191, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011AB0018, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009H0023","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0295","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0295, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0296","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-08-23","2011-09-16","European Central Bank","","5","2011","AB","0065","","2011/0131/COD, 2011/0128/NLE","","","","","7","OJ C 273, 16/09/2011, p. 2–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 5 July 2011 on a proposal for a directive of the European Parliament and of the Council on credit agreements relating to residential property (CON/2011/58)","","52011AB0058","","","","","","",,"","762a0aea-9e96-48ee-8cb5-668cc1727b18","","2011-08-22","240724/07/2022 02:10:122022","Opinion","European System of Central Banks, real estate credit, international currency, consumer protection, cross-frontier data flow, real property","","European Central Bank (ECB), Financial provisions, Internal market - Principles, Consumer protection, Financial market stability","European Central Bank (ECB), Financial provisions, Internal market - Principles, Consumer protection","Financial market stability","","","Right of establishment and freedom to provide services, Environment, consumers and health protection, Sectoral application, Consumers, Service activities, Consumer information, education and representation, Banks","Right of establishment and freedom to provide services, Environment, consumers and health protection","Sectoral application, Consumers","Service activities, Consumer information, education and representation","Banks","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0048","","","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011PC0142","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-07-05","2011-08-18","European Central Bank","","5","2011","AB","0058","","2011/0062/COD","","","","","5","OJ C 240, 18/08/2011, p. 3–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 4 July 2011 on a proposal for a Council decision on the signature and conclusion of the Monetary Agreement between the European Union and the French Republic on keeping the euro in Saint-Barthélemy following the amendment of its status with regard to the European Union (CON/2011/56)","","52011AB0056","","","","","","",,"","c64e90e7-c566-460e-bdd2-7f9826f5e61f","","2011-07-20","150815/08/2022 16:04:112022","Opinion","overseas territory, France, legal status, Economic and Monetary Union, economic policy, Saint Barthélemy, monetary agreement, negotiation of an agreement (EU), euro","","Economic and Monetary Union, European Central Bank (ECB), French overseas departments, Banknotes and coins, means of payment and currency matters","Economic and Monetary Union, European Central Bank (ECB), French overseas departments","Banknotes and coins, means of payment and currency matters","","","Economic and monetary policy and free movement of capital, External relations, Economic policy, Development policy, Economic and monetary union, Associations, Overseas countries and territories (PTOM)","Economic and monetary policy and free movement of capital, External relations","Economic policy, Development policy","Economic and monetary union, Associations","Overseas countries and territories (PTOM)","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E219","","","","","","","","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-07-04","2011-07-20","European Central Bank","","5","2011","AB","0056","","2011/0157/NLE","","","","","2","OJ C 213, 20/07/2011, p. 21–22
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 11 March 2011 on a recommendation for a Council decision on the arrangements for the negotiation of a monetary agreement with the French Republic, acting for the benefit of the French overseas collectivity of Saint-Barthélemy (CON/2011/22)","","52011AB0022","","","","","","",,"","d11d5486-1e97-45ae-a6bc-a3cfc6dc0ca3","","2011-07-20","110811/08/2022 07:04:102022","Opinion","economic policy, Economic and Monetary Union, Saint Barthélemy, overseas territory, France, negotiation of an agreement (EU), monetary agreement","","Economic and Monetary Union, European Central Bank (ECB), French overseas departments, Banknotes and coins, means of payment and currency matters","Economic and Monetary Union, European Central Bank (ECB), French overseas departments","Banknotes and coins, means of payment and currency matters","","","Economic and monetary policy and free movement of capital, External relations, Economic policy, Development policy, Economic and monetary union, Associations, Overseas countries and territories (PTOM)","Economic and monetary policy and free movement of capital, External relations","Economic policy, Development policy","Economic and monetary union, Associations","Overseas countries and territories (PTOM)","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E219","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0718, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31999Y0507(02)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011SC0249","","","","","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-03-11","2011-07-20","European Central Bank","","5","2011","AB","0022","","","","","","","5","OJ C 213, 20/07/2011, p. 16–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the European Central Bank of 19 May 2011 on the proposal for a regulation of the European Parliament and of the Council on the European system of national and regional accounts in the European Union (CON/2011/44)","","52011AB0044","","","","","","",,"","2c6d4d07-4f27-40fa-aa0d-93a4947fd4dd","","2011-07-11","180718/07/2022 22:25:122022","Opinion","public sector, regional accounting, loss, European System of Central Banks, private sector, macroeconomics, EU statistics","","European Central Bank (ECB), Economic and Monetary Union, European Central Bank (ECB), Statistics","European Central Bank (ECB), Economic and Monetary Union, European Central Bank (ECB)","Statistics","","","Economic and monetary policy and free movement of capital, Economic policy","Economic and monetary policy and free movement of capital","Economic policy","","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E127, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E282","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0024, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0479, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010AB0028, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998R2533, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31999Q0519, https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31996R2223","","","","","","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-05-19","2011-07-09","European Central Bank","","5","2011","AB","0044","","2010/0374/COD","","","","","8","OJ C 203, 09/07/2011, p. 3–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Opinion of the Governing Council of the European Central Bank of 9 June 2011 on a Council recommendation on the appointment of the President of the European Central Bank (CON/2011/48)","","52011AB0048","","","","","","",,"","d535bc1f-b4ce-4ab8-9b04-45d9efa9b0f0","","2011-06-29","100810/08/2022 10:20:132022","Opinion","appointment of staff, European Central Bank, president of an institution","","European Central Bank (ECB), European Central Bank (ECB), ECB institutional provisions","European Central Bank (ECB), European Central Bank (ECB)","ECB institutional provisions","","","General, financial and institutional matters, Provisions governing the institutions, European Central Bank","General, financial and institutional matters","Provisions governing the institutions","European Central Bank","","","","","","Treaty on the Functioning of the European Union (consolidated version 2008)","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12010E283","","","https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011H0336","","","","","","","","","","","","ALL_ALL, ECB_ACTS, EU_LAW_ALL, PRE_ACTS, PUBLISHED_IN_OJ","2011-06-09","2011-06-23","European Central Bank","","5","2011","AB","0048","","","","","","REP","1","OJ C 182, 23/06/2011, p. 6–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
